t_id,era,market_id,timestamp,city,target_date,bucket_low,bucket_high,model_prob,yes_price,no_price,edge,model_agreement,model_spread,ensemble_std,market_spread_frac,ask_depth_usd,bid_depth_usd,signal_type,raw_models,phase
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T04:05:56.956010+00:00,Guangzhou,2026-07-09,92.8,,0.03973148159913675,0.365,0.635,0.30867976840086325,0.5,4.530000000000015,2.140767060658531,0.007874015748031503,,,SKIP: NO edge 0.309 but agreement too low (0.50 < 0.6),"{""ecmwf_ifs025"": 86.19000000000001, ""jma_gsm"": 89.45, ""icon_global"": 87.53, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T04:16:03.715552+00:00,Guangzhou,2026-07-09,92.8,,0.03942590682859004,0.365,0.635,0.30898534317140997,0.5,4.530000000000015,2.1364100922993967,0.007874015748031503,,,SKIP: NO edge 0.309 but agreement too low (0.50 < 0.6),"{""ecmwf_ifs025"": 86.19000000000001, ""jma_gsm"": 89.45, ""icon_global"": 87.53, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T04:26:10.372615+00:00,Guangzhou,2026-07-09,92.8,,0.03912228435401377,0.365,0.635,0.30928896564598624,0.5,4.530000000000015,2.132071360556886,0.007874015748031503,,,SKIP: NO edge 0.309 but agreement too low (0.50 < 0.6),"{""ecmwf_ifs025"": 86.19000000000001, ""jma_gsm"": 89.45, ""icon_global"": 87.53, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T04:36:17.049819+00:00,Guangzhou,2026-07-09,92.8,,0.03882052081675558,0.355,0.645,0.2997307291832444,0.5,4.530000000000015,2.127749539525515,0.007751937984496131,,,SKIP: NO edge 0.300 but agreement too low (0.50 < 0.6),"{""ecmwf_ifs025"": 86.19000000000001, ""jma_gsm"": 89.45, ""icon_global"": 87.53, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T04:46:23.369146+00:00,Guangzhou,2026-07-09,92.8,,0.03852035570445467,0.36,0.64,0.29995964429554534,0.5,4.530000000000015,2.1234408910240785,0.015625000000000014,,,SKIP: NO edge 0.300 but agreement too low (0.50 < 0.6),"{""ecmwf_ifs025"": 86.19000000000001, ""jma_gsm"": 89.45, ""icon_global"": 87.53, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T04:56:30.188048+00:00,Guangzhou,2026-07-09,92.8,,0.0382219213724716,0.355,0.645,0.2952512036275284,0.5,4.530000000000015,2.1191473030014785,0.015625000000000014,,,SKIP: NO edge 0.295 but agreement too low (0.50 < 0.6),"{""ecmwf_ifs025"": 86.19000000000001, ""jma_gsm"": 89.45, ""icon_global"": 87.53, ""gem_global"": 84.91999999999999}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T05:06:37.282411+00:00,Guangzhou,2026-07-09,92.8,,0.02708671170397603,0.36,0.64,0.311393288296024,0.75,3.259999999999991,1.7318053867388798,0.015625000000000014,,,SKIP: NO edge 0.311 but spread too wide (3.3°F > 2.7°F),"{""ecmwf_ifs025"": 86.19000000000001, ""jma_gsm"": 89.45, ""icon_global"": 87.53, ""gem_global"": 87.72}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T05:16:43.807401+00:00,Guangzhou,2026-07-09,92.8,,0.02672520796206357,0.355,0.645,0.3117473018804561,0.75,3.259999999999991,1.7265894469218679,0.007874015748031503,,,SKIP: NO edge 0.312 but spread too wide (3.3°F > 2.7°F),"{""ecmwf_ifs025"": 86.19000000000001, ""jma_gsm"": 89.45, ""icon_global"": 87.53, ""gem_global"": 87.72}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T05:26:51.284530+00:00,Guangzhou,2026-07-09,92.8,,0.026366682891230453,0.365,0.635,0.32204456710876955,0.75,3.259999999999991,1.7213894238135172,0.007874015748031503,,,SKIP: NO edge 0.322 but spread too wide (3.3°F > 2.7°F),"{""ecmwf_ifs025"": 86.19000000000001, ""jma_gsm"": 89.45, ""icon_global"": 87.53, ""gem_global"": 87.72}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T05:36:58.657629+00:00,Guangzhou,2026-07-09,92.8,,0.02601049423029722,0.365,0.635,0.3224007557697028,0.75,3.259999999999991,1.7161958851617678,0.007874015748031503,,,SKIP: NO edge 0.322 but spread too wide (3.3°F > 2.7°F),"{""ecmwf_ifs025"": 86.19000000000001, ""jma_gsm"": 89.45, ""icon_global"": 87.53, ""gem_global"": 87.72}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T05:47:05.528142+00:00,Guangzhou,2026-07-09,92.8,,0.025657360193559242,0.365,0.635,0.32275388980644076,0.75,3.259999999999991,1.7110191971384985,0.007874015748031503,,,SKIP: NO edge 0.323 but spread too wide (3.3°F > 2.7°F),"{""ecmwf_ifs025"": 86.19000000000001, ""jma_gsm"": 89.45, ""icon_global"": 87.53, ""gem_global"": 87.72}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T05:57:12.698611+00:00,Guangzhou,2026-07-09,92.8,,0.025306940077043816,0.365,0.635,0.3231043099229562,0.75,3.259999999999991,1.7058543055638067,0.007874015748031503,,,SKIP: NO edge 0.323 but spread too wide (3.3°F > 2.7°F),"{""ecmwf_ifs025"": 86.19000000000001, ""jma_gsm"": 89.45, ""icon_global"": 87.53, ""gem_global"": 87.72}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T06:07:19.954716+00:00,Guangzhou,2026-07-09,92.8,,0.0249594001562079,0.355,0.645,0.31359184984379207,0.75,3.259999999999991,1.7007035838688715,0.007751937984496131,,,SKIP: NO edge 0.314 but spread too wide (3.3°F > 2.7°F),"{""ecmwf_ifs025"": 86.19000000000001, ""jma_gsm"": 89.45, ""icon_global"": 87.53, ""gem_global"": 87.72}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T06:17:27.145613+00:00,Guangzhou,2026-07-09,92.8,,0.024614755881458228,0.355,0.645,0.31393649411854174,0.75,3.259999999999991,1.6955672089212912,0.007751937984496131,,,SKIP: NO edge 0.314 but spread too wide (3.3°F > 2.7°F),"{""ecmwf_ifs025"": 86.19000000000001, ""jma_gsm"": 89.45, ""icon_global"": 87.53, ""gem_global"": 87.72}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T06:27:33.952915+00:00,Guangzhou,2026-07-09,92.8,,0.024272951192568448,0.355,0.645,0.3142782988074315,0.75,3.259999999999991,1.6904442915573785,0.007751937984496131,,,SKIP: NO edge 0.314 but spread too wide (3.3°F > 2.7°F),"{""ecmwf_ifs025"": 86.19000000000001, ""jma_gsm"": 89.45, ""icon_global"": 87.53, ""gem_global"": 87.72}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T06:37:41.773433+00:00,Guangzhou,2026-07-09,92.8,,0.023934036010561988,0.35,0.65,0.30972913192836926,0.75,3.259999999999991,1.6853355291239642,0.007633587786259549,,,SKIP: NO edge 0.310 but spread too wide (3.3°F > 2.7°F),"{""ecmwf_ifs025"": 86.19000000000001, ""jma_gsm"": 89.45, ""icon_global"": 87.53, ""gem_global"": 87.72}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T06:47:49.402233+00:00,Guangzhou,2026-07-09,92.8,,0.023597623227151088,0.345,0.655,0.30510362677284886,0.75,3.259999999999991,1.6802349945670754,0.007633587786259549,,,SKIP: NO edge 0.305 but spread too wide (3.3°F > 2.7°F),"{""ecmwf_ifs025"": 86.19000000000001, ""jma_gsm"": 89.45, ""icon_global"": 87.53, ""gem_global"": 87.72}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T06:57:57.460192+00:00,Guangzhou,2026-07-09,92.8,,0.02326387360776383,0.335,0.665,0.29559737639223616,0.75,3.259999999999991,1.6751450055483568,0.0075187969924812095,,,SKIP: NO edge 0.296 but spread too wide (3.3°F > 2.7°F),"{""ecmwf_ifs025"": 86.19000000000001, ""jma_gsm"": 89.45, ""icon_global"": 87.53, ""gem_global"": 87.72}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T07:08:04.983717+00:00,Guangzhou,2026-07-09,92.8,,0.022933369004917492,0.335,0.665,0.2959278809950825,0.75,3.259999999999991,1.6700744187305157,0.0075187969924812095,,,SKIP: NO edge 0.296 but spread too wide (3.3°F > 2.7°F),"{""ecmwf_ifs025"": 86.19000000000001, ""jma_gsm"": 89.45, ""icon_global"": 87.53, ""gem_global"": 87.72}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T07:18:12.900974+00:00,Guangzhou,2026-07-09,92.8,,0.02260565111861812,0.335,0.665,0.29625559888138187,0.75,3.259999999999991,1.6650162071521075,0.0075187969924812095,,,SKIP: NO edge 0.296 but spread too wide (3.3°F > 2.7°F),"{""ecmwf_ifs025"": 86.19000000000001, ""jma_gsm"": 89.45, ""icon_global"": 87.53, ""gem_global"": 87.72}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T07:28:20.419650+00:00,Guangzhou,2026-07-09,92.8,,0.02228073027065758,0.335,0.665,0.2965805197293424,0.75,3.259999999999991,1.6599704768580097,0.0075187969924812095,,,SKIP: NO edge 0.297 but spread too wide (3.3°F > 2.7°F),"{""ecmwf_ifs025"": 86.19000000000001, ""jma_gsm"": 89.45, ""icon_global"": 87.53, ""gem_global"": 87.72}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T07:38:27.261844+00:00,Guangzhou,2026-07-09,92.8,,0.021959088065007126,0.335,0.665,0.29690216193499286,0.75,3.259999999999991,1.6549447282135394,0.0075187969924812095,,,SKIP: NO edge 0.297 but spread too wide (3.3°F > 2.7°F),"{""ecmwf_ifs025"": 86.19000000000001, ""jma_gsm"": 89.45, ""icon_global"": 87.53, ""gem_global"": 87.72}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T07:48:34.888714+00:00,Guangzhou,2026-07-09,92.8,,0.021640539431042827,0.335,0.665,0.2919899413381879,0.75,3.259999999999991,1.6499361402602313,0.015384615384615398,,,SKIP: NO edge 0.292 but spread too wide (3.3°F > 2.7°F),"{""ecmwf_ifs025"": 86.19000000000001, ""jma_gsm"": 89.45, ""icon_global"": 87.53, ""gem_global"": 87.72}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T07:58:42.303964+00:00,Guangzhou,2026-07-09,92.8,,0.07722853643275951,0.355,0.645,0.26132271356724046,0.5,2.0600000000000023,1.506007829590821,0.007751937984496131,,,SKIP: NO edge 0.261 but agreement too low (0.50 < 0.6),"{""ecmwf_ifs025"": 89.59, ""jma_gsm"": 89.45, ""icon_global"": 87.53, ""gem_global"": 87.72}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T08:08:50.485842+00:00,Guangzhou,2026-07-09,92.8,,0.07648316865247518,0.355,0.645,0.2620680813475248,0.5,2.0600000000000023,1.5005613248049379,0.007751937984496131,,,SKIP: NO edge 0.262 but agreement too low (0.50 < 0.6),"{""ecmwf_ifs025"": 89.59, ""jma_gsm"": 89.45, ""icon_global"": 87.53, ""gem_global"": 87.72}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T08:18:58.743098+00:00,Guangzhou,2026-07-09,92.8,,0.0757390496162691,0.365,0.635,0.2726722003837309,0.5,2.0600000000000023,1.4951231078973966,0.007874015748031503,,,SKIP: NO edge 0.273 but agreement too low (0.50 < 0.6),"{""ecmwf_ifs025"": 89.59, ""jma_gsm"": 89.45, ""icon_global"": 87.53, ""gem_global"": 87.72}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T08:29:06.193816+00:00,Guangzhou,2026-07-09,92.8,,0.07499673446075894,0.365,0.635,0.27341451553924107,0.5,2.0600000000000023,1.4896969444106516,0.007874015748031503,,,SKIP: NO edge 0.273 but agreement too low (0.50 < 0.6),"{""ecmwf_ifs025"": 89.59, ""jma_gsm"": 89.45, ""icon_global"": 87.53, ""gem_global"": 87.72}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T08:39:13.926342+00:00,Guangzhou,2026-07-09,92.8,,0.07425749124773606,0.365,0.635,0.27415375875226394,0.5,2.0600000000000023,1.4842918152708018,0.007874015748031503,,,SKIP: NO edge 0.274 but agreement too low (0.50 < 0.6),"{""ecmwf_ifs025"": 89.59, ""jma_gsm"": 89.45, ""icon_global"": 87.53, ""gem_global"": 87.72}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T08:49:21.322644+00:00,Guangzhou,2026-07-09,92.8,,0.07352048273833434,0.365,0.635,0.27489076726166567,0.5,2.0600000000000023,1.4789013116645517,0.007874015748031503,,,SKIP: NO edge 0.275 but agreement too low (0.50 < 0.6),"{""ecmwf_ifs025"": 89.59, ""jma_gsm"": 89.45, ""icon_global"": 87.53, ""gem_global"": 87.72}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T08:59:28.849694+00:00,Guangzhou,2026-07-09,92.8,,0.07278548219773218,0.365,0.635,0.27562576780226783,0.5,2.0600000000000023,1.47352348417146,0.007874015748031503,,,SKIP: NO edge 0.276 but agreement too low (0.50 < 0.6),"{""ecmwf_ifs025"": 89.59, ""jma_gsm"": 89.45, ""icon_global"": 87.53, ""gem_global"": 87.72}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T09:09:36.042643+00:00,Guangzhou,2026-07-09,92.8,,0.07205293296504156,0.365,0.635,0.27635831703495845,0.5,2.0600000000000023,1.4681612856112174,0.007874015748031503,,,SKIP: NO edge 0.276 but agreement too low (0.50 < 0.6),"{""ecmwf_ifs025"": 89.59, ""jma_gsm"": 89.45, ""icon_global"": 87.53, ""gem_global"": 87.72}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T09:19:44.110333+00:00,Guangzhou,2026-07-09,92.8,,0.07132245514465207,0.365,0.635,0.27708879485534793,0.5,2.0600000000000023,1.4628116435447567,0.007874015748031503,,,SKIP: NO edge 0.277 but agreement too low (0.50 < 0.6),"{""ecmwf_ifs025"": 89.59, ""jma_gsm"": 89.45, ""icon_global"": 87.53, ""gem_global"": 87.72}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T09:29:52.142232+00:00,Guangzhou,2026-07-09,92.8,,0.06948698874850578,0.365,0.635,0.2789242612514942,0.5,1.8700000000000045,1.4088051403937976,0.007874015748031503,,,SKIP: NO edge 0.279 but agreement too low (0.50 < 0.6),"{""ecmwf_ifs025"": 89.59, ""jma_gsm"": 89.45, ""icon_global"": 87.83, ""gem_global"": 87.72}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T09:40:00.069043+00:00,Guangzhou,2026-07-09,92.8,,0.026551995085998703,0.365,0.635,0.3218592549140013,0.75,2.0400000000000063,1.3724912045460773,0.007874015748031503,,,BUY_NO,"{""ecmwf_ifs025"": 89.59, ""jma_gsm"": 87.55, ""icon_global"": 87.83, ""gem_global"": 87.72}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T09:50:08.337228+00:00,Guangzhou,2026-07-09,92.8,,0.026066616578956703,0.365,0.635,0.3223446334210433,0.75,2.0400000000000063,1.3668673199198333,0.007874015748031503,,,BUY_NO,"{""ecmwf_ifs025"": 89.59, ""jma_gsm"": 87.55, ""icon_global"": 87.83, ""gem_global"": 87.72}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T10:00:21.313343+00:00,Guangzhou,2026-07-09,92.8,,0.025586316229315953,0.365,0.635,0.32282493377068405,0.75,2.0400000000000063,1.3612616300512188,0.007874015748031503,,,BUY_NO,"{""ecmwf_ifs025"": 89.59, ""jma_gsm"": 87.55, ""icon_global"": 87.83, ""gem_global"": 87.72}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T10:10:30.152844+00:00,Guangzhou,2026-07-09,92.8,,0.025106576896926858,0.365,0.635,0.32330467310307315,0.75,2.0400000000000063,1.355620635416091,0.007874015748031503,,,BUY_NO,"{""ecmwf_ifs025"": 89.59, ""jma_gsm"": 87.55, ""icon_global"": 87.83, ""gem_global"": 87.72}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T10:20:44.483623+00:00,Guangzhou,2026-07-09,92.8,,0.02463526591449383,0.365,0.635,0.3237759840855062,0.75,2.0400000000000063,1.3500364989817155,0.007874015748031503,,,BUY_NO,"{""ecmwf_ifs025"": 89.59, ""jma_gsm"": 87.55, ""icon_global"": 87.83, ""gem_global"": 87.72}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T10:30:52.846714+00:00,Guangzhou,2026-07-09,92.8,,0.024164302023447326,0.365,0.635,0.3242469479765527,0.75,2.0400000000000063,1.3444130818671727,0.007874015748031503,,,BUY_NO,"{""ecmwf_ifs025"": 89.59, ""jma_gsm"": 87.55, ""icon_global"": 87.83, ""gem_global"": 87.72}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T10:41:01.318734+00:00,Guangzhou,2026-07-09,92.8,,0.023702673337326674,0.365,0.635,0.32470857666267333,0.75,2.0400000000000063,1.338857452282871,0.007874015748031503,,,BUY_NO,"{""ecmwf_ifs025"": 89.59, ""jma_gsm"": 87.55, ""icon_global"": 87.83, ""gem_global"": 87.72}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T10:51:09.445241+00:00,Guangzhou,2026-07-09,92.8,,0.023245809135534534,0.365,0.635,0.32516544086446547,0.75,2.0400000000000063,1.3333149829382966,0.007874015748031503,,,BUY_NO,"{""ecmwf_ifs025"": 89.59, ""jma_gsm"": 87.55, ""icon_global"": 87.83, ""gem_global"": 87.72}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T11:01:17.511406+00:00,Guangzhou,2026-07-09,92.8,,0.022794187539106003,0.365,0.635,0.325617062460894,0.75,2.0400000000000063,1.3277912845857287,0.007874015748031503,,,BUY_NO,"{""ecmwf_ifs025"": 89.59, ""jma_gsm"": 87.55, ""icon_global"": 87.83, ""gem_global"": 87.72}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T11:11:26.807372+00:00,Guangzhou,2026-07-09,92.8,,0.022347082097886606,0.365,0.635,0.3260641679021134,0.75,2.0400000000000063,1.3222772489180408,0.007874015748031503,,,BUY_NO,"{""ecmwf_ifs025"": 89.59, ""jma_gsm"": 87.55, ""icon_global"": 87.83, ""gem_global"": 87.72}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T11:21:36.888669+00:00,Guangzhou,2026-07-09,92.8,,0.021903871114200224,0.365,0.635,0.3265073788857998,0.75,2.0400000000000063,1.3167647773497655,0.007874015748031503,,,BUY_NO,"{""ecmwf_ifs025"": 89.59, ""jma_gsm"": 87.55, ""icon_global"": 87.83, ""gem_global"": 87.72}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T11:31:46.729315+00:00,Guangzhou,2026-07-09,92.8,,0.02146570954872762,0.365,0.635,0.3269455404512724,0.75,2.0400000000000063,1.3112678835955776,0.007874015748031503,,,BUY_NO,"{""ecmwf_ifs025"": 89.59, ""jma_gsm"": 87.55, ""icon_global"": 87.83, ""gem_global"": 87.72}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T11:41:56.248301+00:00,Guangzhou,2026-07-09,92.8,,0.021032535689597953,0.365,0.635,0.32737871431040205,0.75,2.0400000000000063,1.3057856190935226,0.007874015748031503,,,BUY_NO,"{""ecmwf_ifs025"": 89.59, ""jma_gsm"": 87.55, ""icon_global"": 87.83, ""gem_global"": 87.72}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T11:52:05.246188+00:00,Guangzhou,2026-07-09,92.8,,0.02060530731804766,0.365,0.635,0.32780594268195234,0.75,2.0400000000000063,1.300330091404684,0.007874015748031503,,,BUY_NO,"{""ecmwf_ifs025"": 89.59, ""jma_gsm"": 87.55, ""icon_global"": 87.83, ""gem_global"": 87.72}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T12:02:14.118702+00:00,Guangzhou,2026-07-09,92.8,,0.020272031840554927,0.365,0.635,0.3281392181594451,0.75,2.0400000000000063,1.2960396405974641,0.007874015748031503,,,BUY_NO,"{""ecmwf_ifs025"": 89.59, ""jma_gsm"": 87.55, ""icon_global"": 87.83, ""gem_global"": 87.72}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T12:12:23.357494+00:00,Guangzhou,2026-07-09,92.8,,0.020272031840554927,0.365,0.635,0.3281392181594451,0.75,2.0400000000000063,1.2960396405974641,0.007874015748031503,,,BUY_NO,"{""ecmwf_ifs025"": 89.59, ""jma_gsm"": 87.55, ""icon_global"": 87.83, ""gem_global"": 87.72}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T12:22:32.455292+00:00,Guangzhou,2026-07-09,92.8,,0.020272031840554927,0.365,0.635,0.3281392181594451,0.75,2.0400000000000063,1.2960396405974641,0.007874015748031503,,,BUY_NO,"{""ecmwf_ifs025"": 89.59, ""jma_gsm"": 87.55, ""icon_global"": 87.83, ""gem_global"": 87.72}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T12:32:42.259310+00:00,Guangzhou,2026-07-09,92.8,,0.020272031840554927,0.365,0.635,0.3281392181594451,0.75,2.0400000000000063,1.2960396405974641,0.007874015748031503,,,BUY_NO,"{""ecmwf_ifs025"": 89.59, ""jma_gsm"": 87.55, ""icon_global"": 87.83, ""gem_global"": 87.72}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T12:42:51.379653+00:00,Guangzhou,2026-07-09,92.8,,0.020272031840554927,0.365,0.635,0.3281392181594451,0.75,2.0400000000000063,1.2960396405974641,0.007874015748031503,,,BUY_NO,"{""ecmwf_ifs025"": 89.59, ""jma_gsm"": 87.55, ""icon_global"": 87.83, ""gem_global"": 87.72}",post-entry
14,paper,0x7ef189d71f8fa7e3f737a01de4798db5be9946a5cc22d4f3f42cfa778786280d,2026-07-08T12:53:01.372230+00:00,Guangzhou,2026-07-09,92.8,,0.020272031840554927,0.365,0.635,0.3281392181594451,0.75,2.0400000000000063,1.2960396405974641,0.007874015748031503,,,BUY_NO,"{""ecmwf_ifs025"": 89.59, ""jma_gsm"": 87.55, ""icon_global"": 87.83, ""gem_global"": 87.72}",post-entry
